ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
30,Montana,MT,30001,Beaverhead County,30001000100,Census Tract 1; Beaverhead County; Montana,4184.137071473134,1372,181,1092,103,609,75,243,76,22,33,86,25,46,16,106,39,544,100,132,55,262,62,0,15,0,44,159,249,0,15,153,34,9,7,1,3,29,5,17.7,5.0,3.3,4.9,14.1,3.7,4.0,1.4,7.7,2.7,39.7,6.2,9.6,3.5,19.1,3.8,0.0,2.5,0.0,3.3,11.6,18.1,0.0,1.4,14.0,2.9,1.5,1.1,0.2,0.5,2.1,0.2,0.4082,0.5411,0.0823,0.3596,0.5158,1.907,0.288,0.9905,0.0315,0.8133,0.0,0.0,1.8353,0.2532,0.5647,0.5647,0.5647,0.0,0.6994,0.5253,0.0696,0.6782,1.9725,0.2943,6.2795,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,545,146,43,0,11,87,62,5,5,2,2,0,11,59,37,6,10,24.0,5.8,0.0,2.0,6.3,4.3,0.4,0.4,0.1,0.2,0.0,2.0,4.3,2.6,0.4,0.7
30,Montana,MT,30029,Flathead County,30029001202,Census Tract 12.02; Flathead County; Montana,11.47594951367,5262,808,1940,242,1932,241,883,362,55,57,530,174,362,202,396,185,976,389,1198,400,696,247,98,98,9,60,536,1146,66,71,498,137,72,73,51,76,14,2,16.8,6.4,2.0,2.0,27.4,8.3,9.8,5.2,7.5,3.4,18.5,6.8,22.8,5.8,13.2,4.4,5.1,5.0,0.2,1.2,10.2,21.7,3.4,3.6,25.7,7.3,3.7,3.8,2.6,3.9,0.3,0.1,0.3671,0.3228,0.6867,0.8391,0.5,2.7157,0.6044,0.4038,0.6593,0.4241,0.6361,0.6751,2.7984,0.7563,0.4669,0.4669,0.4669,0.5759,0.943,0.8608,0.4146,0.2681,3.0624,0.8006,9.0434,0.7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4653,130,97,8,14,175,118,26,32,105,84,0,15,195,110,27,33,6.7,4.9,0.2,0.3,3.3,2.3,0.5,0.6,2.0,1.6,0.0,0.5,3.7,2.1,0.5,0.6
30,Montana,MT,30029,Flathead County,30029001303,Census Tract 13.03; Flathead County; Montana,12.773720575396,2176,332,1227,155,938,150,298,168,51,47,275,109,35,37,247,118,580,135,314,82,352,136,18,27,0,44,302,469,166,61,67,53,10,17,48,43,75,4,14.1,7.6,5.0,4.5,29.3,10.6,2.0,2.2,11.7,5.4,26.7,6.0,14.4,3.3,16.6,5.5,1.9,2.9,0.0,2.1,13.9,21.4,13.6,4.7,5.5,4.1,1.1,1.8,5.1,4.5,3.4,0.6,0.2532,0.6994,0.75,0.142,0.7975,2.6421,0.5759,0.8076,0.1388,0.6646,0.2468,0.0,1.8578,0.2627,0.6688,0.6688,0.6688,0.8513,0.3608,0.4272,0.6551,0.8013,3.0957,0.8165,8.2644,0.6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,110,74,5,7,90,76,0,11,25,20,0,11,83,63,99,96,11.7,7.3,0.2,0.3,4.1,3.4,0.0,1.3,1.1,0.9,0.0,1.3,3.8,2.8,4.5,4.5
30,Montana,MT,30029,Flathead County,30029001304,Census Tract 13.04; Flathead County; Montana,8.792439841048,1887,365,1167,98,789,120,102,61,15,21,208,94,24,22,87,103,611,134,287,146,209,94,55,56,0,44,399,464,40,39,21,26,15,24,27,31,0,11,5.4,3.1,2.2,3.2,26.4,11.2,1.8,1.7,4.6,5.3,32.4,8.8,15.2,5.9,11.1,5.8,7.0,7.0,0.0,2.3,21.1,24.2,3.5,3.3,1.8,2.2,1.9,3.0,3.4,3.8,0.0,0.6,0.0316,0.3734,0.6551,0.1073,0.2057,1.3731,0.1139,0.9432,0.1703,0.2563,0.8038,0.0,2.1736,0.443,0.8202,0.8202,0.8202,0.5854,0.2184,0.6203,0.519,0.0,1.9431,0.2658,6.31,0.2627,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1459,169,101,0,11,353,270,0,11,0,11,0,11,12,15,34,44,21.4,11.3,0.0,1.4,18.7,12.9,0.0,1.4,0.0,1.4,0.0,1.4,0.6,0.9,1.8,2.4
30,Montana,MT,30029,Flathead County,30029001305,Census Tract 13.05; Flathead County; Montana,41.093597639246,1658,369,1182,216,820,223,349,181,10,11,171,66,24,16,69,42,423,169,288,93,183,73,1,11,5,43,134,522,38,49,141,75,6,7,45,48,8,3,21.3,9.9,1.4,1.6,20.9,5.7,1.8,1.3,4.2,2.6,25.5,9.5,17.4,5.4,11.1,4.6,0.1,1.3,0.3,2.7,8.1,31.4,3.2,4.1,11.9,6.4,0.8,0.8,5.5,6.1,0.5,0.1,0.5285,0.212,0.4082,0.1073,0.1487,1.4047,0.1266,0.7539,0.2965,0.2563,0.057,0.7224,2.0861,0.3829,0.2997,0.2997,0.2997,0.5601,0.6139,0.3354,0.6962,0.3722,2.5778,0.5791,6.3683,0.2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,75,51,10,18,53,36,0,11,0,11,0,11,71,53,0,11,9.1,6.8,0.6,1.1,3.2,2.1,0.0,1.6,0.0,1.6,0.0,1.6,4.3,3.4,0.0,1.6
30,Montana,MT,30029,Flathead County,30029001306,Census Tract 13.06; Flathead County; Montana,66.372482455122,4860,578,1695,137,1580,133,678,341,53,49,329,113,56,30,802,224,1053,156,1202,278,515,93,49,31,21,51,342,804,6,14,78,41,56,31,3,4,8,7,14.0,6.8,2.3,2.1,20.8,6.9,1.7,0.9,16.6,4.3,21.7,3.5,24.7,3.3,10.6,2.2,3.1,1.9,0.5,1.1,7.0,16.5,0.4,0.8,4.6,2.4,3.6,1.9,0.2,0.3,0.2,0.1,0.25,0.3956,0.3924,0.0978,0.9209,2.0567,0.3639,0.5773,0.7603,0.2278,0.3797,0.817,2.7621,0.7373,0.1956,0.1956,0.1956,0.3734,0.3291,0.8449,0.0696,0.224,1.841,0.2247,6.8554,0.3576,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2271,73,36,17,26,176,88,43,50,7,10,0,11,81,57,18,15,4.6,2.3,0.3,0.5,3.6,1.7,0.9,1.0,0.1,0.2,0.0,0.6,1.7,1.2,0.4,0.3
30,Montana,MT,30029,Flathead County,30029001401,Census Tract 14.01; Flathead County; Montana,41.212327865266,2815,644,1232,248,1141,257,486,230,0,11,233,117,289,318,203,109,525,297,540,144,614,562,57,50,44,76,163,908,0,15,45,43,0,15,0,11,35,5,17.3,7.2,0.0,2.0,20.4,9.2,13.3,12.3,7.2,4.2,18.7,8.7,19.2,5.4,21.9,16.7,5.0,4.2,1.6,2.7,5.8,32.2,0.0,1.2,3.7,3.6,0.0,1.3,0.0,2.4,1.2,0.3,0.3797,0.0,0.3766,0.9432,0.4652,2.1647,0.4304,0.4227,0.3975,0.9051,0.6266,0.9558,3.3077,0.9367,0.123,0.123,0.123,0.0,0.2848,0.0,0.0,0.53,0.8148,0.0253,6.4102,0.2848,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,2321,332,269,8,17,40,43,0,11,85,102,0,11,30,45,0,11,29.1,18.8,0.3,0.6,1.4,1.6,0.0,1.0,3.0,3.6,0.0,1.0,1.1,1.7,0.0,1.0
30,Montana,MT,30029,Flathead County,30029001402,Census Tract 14.02; Flathead County; Montana,53.625409095358,2742,550,1848,267,1211,235,826,352,0,11,487,211,90,75,25,29,616,221,635,352,258,124,0,15,0,44,149,779,173,106,60,77,19,25,35,55,53,10,30.1,11.3,0.0,1.9,40.2,15.6,4.3,3.3,0.9,1.1,22.5,9.2,23.2,9.8,9.4,4.9,0.0,1.2,0.0,1.7,5.4,28.4,9.4,5.6,3.2,4.2,1.5,2.0,2.9,4.6,1.9,0.5,0.7816,0.0,0.9335,0.388,0.0063,2.1094,0.3956,0.6341,0.6845,0.1519,0.0,0.0,1.4705,0.1171,0.0915,0.0915,0.0915,0.769,0.2658,0.5253,0.462,0.6435,2.6656,0.6297,6.337,0.269,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2155,199,134,0,11,57,64,0,11,0,11,0,11,51,69,41,60,16.4,10.0,0.0,1.0,2.1,2.3,0.0,1.0,0.0,1.0,0.0,1.0,1.9,2.6,1.5,2.2
30,Montana,MT,30029,Flathead County,30029001701,Census Tract 17.01; Flathead County; Montana,148.335741276328,4711,627,2067,233,1831,223,885,250,59,54,495,145,176,99,367,171,944,217,1133,261,505,174,110,63,0,44,342,867,0,15,293,132,32,26,16,14,1,4,18.8,4.7,2.5,2.2,27.0,7.2,5.3,2.9,7.8,3.3,20.0,3.8,24.1,3.9,10.7,3.3,6.0,3.4,0.0,1.0,7.3,18.4,0.0,0.7,14.2,5.5,1.8,1.4,0.9,0.7,0.0,0.1,0.4462,0.4335,0.6741,0.5047,0.5285,2.587,0.5633,0.4921,0.7192,0.2373,0.7057,0.0,2.1543,0.4335,0.2271,0.2271,0.2271,0.0,0.7025,0.5854,0.1551,0.0,1.443,0.1392,6.4114,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,121,46,11,14,81,61,73,61,62,58,0,11,71,57,44,70,6.6,2.5,0.2,0.3,1.7,1.3,1.5,1.2,1.3,1.2,0.0,0.6,1.5,1.2,0.9,1.5
30,Montana,MT,30029,Flathead County,30029001702,Census Tract 17.02; Flathead County; Montana,104.093362135462,2055,274,826,101,758,100,339,179,66,38,213,98,86,71,234,109,321,93,433,151,390,104,48,47,2,42,247,389,0,15,226,88,15,17,3,8,0,11,16.8,8.6,5.4,3.1,28.1,12.4,5.8,4.3,11.4,4.8,15.6,4.8,21.1,5.8,19.0,4.3,6.3,6.1,0.1,2.1,12.0,18.9,0.0,1.8,27.4,9.5,2.0,2.2,0.4,1.0,0.0,0.5,0.3671,0.7278,0.7184,0.5584,0.7816,3.1533,0.7278,0.265,0.5142,0.7975,0.7405,0.6309,2.9481,0.8323,0.5868,0.5868,0.5868,0.0,0.962,0.6487,0.0918,0.0,1.7025,0.1994,8.3907,0.6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1160,102,55,82,94,61,49,17,19,51,65,0,11,25,24,11,15,13.5,6.7,4.0,4.5,3.0,2.3,0.8,0.9,2.5,3.1,0.0,1.3,1.2,1.1,0.5,0.7
30,Montana,MT,30029,Flathead County,30029001703,Census Tract 17.03; Flathead County; Montana,700.188161909418,2330,288,1287,101,824,113,702,268,82,51,108,43,71,76,244,153,516,153,569,183,202,81,34,33,0,44,116,408,0,15,117,52,46,34,8,10,109,21,30.6,11.1,8.2,5.0,13.1,4.9,4.3,4.5,10.5,6.2,22.1,6.8,24.4,6.0,8.7,3.6,4.1,4.0,0.0,2.0,5.0,17.5,0.0,1.2,9.1,3.9,5.6,4.1,1.0,1.3,4.7,0.7,0.8006,0.8861,0.0665,0.388,0.7247,2.8659,0.6614,0.6088,0.7445,0.1044,0.5095,0.0,1.9672,0.3259,0.0631,0.0631,0.0631,0.0,0.4873,0.9399,0.1646,0.858,2.4498,0.5032,7.346,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1554,116,51,4,6,27,22,13,15,5,8,0,11,63,46,4,5,14.1,6.1,0.2,0.3,1.2,1.0,0.6,0.6,0.2,0.3,0.0,1.2,2.7,2.0,0.2,0.2
30,Montana,MT,30031,Gallatin County,30031000101,Census Tract 1.01; Gallatin County; Montana,32.621853347194,6519,842,2633,301,2566,311,607,271,12,18,630,231,116,73,383,222,991,208,1520,390,468,143,103,91,0,60,268,1201,0,21,160,158,63,62,11,20,0,15,9.3,4.0,0.3,0.5,24.6,8.5,2.4,1.5,5.9,3.4,15.2,3.4,23.3,3.7,7.2,2.3,4.0,3.5,0.0,1.0,4.1,18.4,0.0,0.8,6.1,5.7,2.5,2.4,0.4,0.8,0.0,0.2,0.0949,0.0601,0.5696,0.1893,0.3481,1.262,0.0854,0.2461,0.6877,0.0665,0.4968,0.0,1.4971,0.1297,0.0473,0.0473,0.0473,0.0,0.3797,0.7247,0.0918,0.0,1.1962,0.0854,4.0026,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4441,143,155,0,15,7,13,30,36,23,27,0,15,208,119,0,15,5.6,5.7,0.0,0.4,0.1,0.2,0.5,0.6,0.4,0.4,0.0,0.4,3.2,1.9,0.0,0.4
30,Montana,MT,30031,Gallatin County,30031000104,Census Tract 1.04; Gallatin County; Montana,1.313315142144,4320,816,1767,200,1616,206,1001,927,27,44,319,173,63,59,582,399,127,109,1352,523,169,113,58,68,0,44,294,1143,130,84,7,11,47,63,27,35,6,3,23.2,21.0,1.2,1.8,19.7,10.4,2.3,2.2,13.5,7.5,2.9,2.7,31.3,7.5,3.9,2.8,3.6,4.2,0.0,1.2,6.8,26.4,7.3,4.7,0.4,0.6,2.9,3.9,1.7,2.2,0.1,0.1,0.5981,0.1804,0.3354,0.1767,0.8671,2.1577,0.4209,0.0126,0.9495,0.0095,0.4557,0.0,1.4273,0.0918,0.1767,0.1767,0.1767,0.7057,0.1266,0.7595,0.2627,0.1767,2.0312,0.3101,5.7929,0.193,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2846,202,156,17,33,198,131,34,46,20,33,0,11,25,27,0,11,12.5,9.4,0.4,0.8,4.6,3.0,0.8,1.0,0.5,0.8,0.0,0.6,0.6,0.7,0.0,0.6
30,Montana,MT,30031,Gallatin County,30031000105,Census Tract 1.05; Gallatin County; Montana,1.236694744652,5260,745,2230,321,2169,305,688,260,54,57,641,213,89,75,223,98,505,167,1282,474,725,297,149,131,0,60,528,1029,138,95,198,127,67,71,44,51,18,3,13.1,4.6,1.6,1.8,29.6,8.9,2.7,2.2,4.3,2.0,9.6,3.4,24.4,7.0,13.8,5.6,6.9,6.0,0.0,1.2,10.0,19.5,6.2,4.2,8.9,5.4,3.1,3.2,2.0,2.4,0.3,0.0,0.2184,0.2563,0.7627,0.2208,0.1646,1.6228,0.2057,0.0883,0.7445,0.4715,0.7848,0.0,2.0891,0.3861,0.4543,0.4543,0.4543,0.6899,0.481,0.7943,0.3259,0.2681,2.5592,0.5665,6.7254,0.3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4588,426,201,0,15,74,74,26,41,100,111,0,15,149,113,179,223,19.6,9.2,0.0,0.5,1.4,1.4,0.5,0.8,1.9,2.1,0.0,0.5,2.8,2.1,3.4,4.2
30,Montana,MT,30031,Gallatin County,30031000201,Census Tract 2.01; Gallatin County; Montana,5.726985714762,6483,746,2404,285,2404,285,626,281,58,63,626,235,108,101,312,187,708,179,1697,316,717,233,45,58,23,70,451,1068,137,106,182,97,35,45,0,15,0,15,9.7,4.2,1.5,1.7,26.0,9.3,2.6,2.5,4.8,2.9,10.9,2.8,26.2,3.8,11.1,3.4,1.9,2.4,0.4,1.2,7.0,16.5,5.7,4.4,7.6,4.1,1.5,1.9,0.0,1.1,0.0,0.2,0.1013,0.2405,0.6329,0.2082,0.2215,1.4044,0.1234,0.1073,0.8202,0.2563,0.2468,0.776,2.2066,0.4684,0.1956,0.1956,0.1956,0.6709,0.4209,0.5253,0.0,0.0,1.6171,0.1804,5.4237,0.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,141,85,0,15,363,241,0,15,0,15,0,15,88,105,0,15,5.9,3.6,0.0,0.4,5.6,3.7,0.0,0.4,0.0,0.4,0.0,0.4,1.4,1.6,0.0,0.4
30,Montana,MT,30031,Gallatin County,30031000202,Census Tract 2.02; Gallatin County; Montana,18.049629115088,6009,662,2372,231,2323,228,1174,503,53,49,444,195,69,58,264,195,806,175,1579,283,520,139,23,30,0,60,416,914,0,21,250,136,52,55,65,88,0,15,19.5,8.1,1.7,1.7,19.1,8.2,1.7,1.5,4.4,3.3,13.4,2.9,26.3,4.1,8.7,2.4,1.0,1.3,0.0,1.1,6.9,15.2,0.0,0.9,10.5,5.7,2.2,2.4,2.8,3.8,0.0,0.2,0.4652,0.2722,0.3101,0.0978,0.1741,1.3194,0.0981,0.164,0.8297,0.1044,0.1266,0.0,1.2247,0.0538,0.1861,0.1861,0.1861,0.0,0.5475,0.6582,0.4557,0.0,1.6614,0.1962,4.3916,0.0348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5060,129,105,52,92,120,180,0,15,0,15,0,15,244,132,0,15,5.6,4.3,0.9,1.5,2.0,3.0,0.0,0.5,0.0,0.5,0.0,0.5,4.1,2.1,0.0,0.5
30,Montana,MT,30031,Gallatin County,30031000300,Census Tract 3; Gallatin County; Montana,289.252916794146,3731,480,1698,160,1470,153,510,165,17,20,296,101,66,42,287,221,665,130,854,235,336,95,30,32,4,43,199,668,0,15,408,136,28,26,6,12,15,3,13.9,4.1,0.8,1.0,20.1,6.5,2.5,1.6,7.8,5.7,17.8,3.9,22.9,4.7,9.1,2.9,2.0,2.2,0.1,1.2,5.3,17.9,0.0,0.9,24.0,7.2,1.9,1.8,0.4,0.8,0.4,0.1,0.2437,0.1297,0.3608,0.1956,0.5285,1.4583,0.1361,0.3691,0.6719,0.1297,0.2595,0.6309,2.0611,0.3639,0.082,0.082,0.082,0.0,0.9272,0.6203,0.0918,0.3186,1.9579,0.2848,5.5593,0.1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2472,151,54,0,11,83,63,64,83,0,11,0,11,52,40,0,11,10.3,3.7,0.0,0.7,2.2,1.7,1.7,2.2,0.0,0.7,0.0,0.7,1.4,1.1,0.0,0.7
30,Montana,MT,30031,Gallatin County,30031000400,Census Tract 4; Gallatin County; Montana,179.3742825999,5794,590,2383,226,2265,214,997,280,8,13,568,120,58,37,704,233,1067,185,1606,291,529,123,77,40,10,59,295,803,105,45,208,75,37,30,68,37,26,2,17.5,4.5,0.3,0.4,25.1,4.7,1.5,0.9,12.2,4.0,18.4,3.6,27.7,3.4,9.2,2.2,3.4,1.7,0.2,1.1,5.1,13.8,4.4,1.8,8.7,3.0,1.6,1.3,3.0,1.6,0.4,0.1,0.3956,0.0601,0.6013,0.0789,0.8259,1.9618,0.3196,0.3943,0.8738,0.1424,0.4304,0.6751,2.516,0.6392,0.0726,0.0726,0.0726,0.6297,0.462,0.557,0.4747,0.3186,2.442,0.5,6.9924,0.3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976,225,66,0,15,104,72,20,26,35,42,0,15,136,102,0,15,9.9,2.9,0.0,0.5,1.8,1.2,0.3,0.4,0.6,0.7,0.0,0.5,2.3,1.7,0.0,0.5
30,Montana,MT,30031,Gallatin County,30031000502,Census Tract 5.02; Gallatin County; Montana,40.566576131286,8119,753,3134,244,2969,268,587,225,104,79,453,146,86,71,356,189,1321,137,1794,294,565,178,47,40,27,63,417,1055,160,111,44,53,12,24,12,19,58,9,7.3,2.7,2.3,1.7,15.3,4.7,1.5,1.3,4.4,2.3,16.3,2.1,22.1,2.5,7.0,2.1,1.6,1.3,0.3,0.8,5.1,13.0,5.1,3.5,1.4,1.7,0.4,0.8,0.4,0.7,0.7,0.1,0.0601,0.3956,0.1392,0.0789,0.1741,0.8479,0.0253,0.2934,0.6057,0.0601,0.2057,0.7224,1.8873,0.2785,0.0726,0.0726,0.0726,0.6456,0.1899,0.2373,0.0918,0.4448,1.6094,0.1709,4.4172,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5721,138,95,0,15,196,126,30,40,4,5,0,15,168,95,19,32,4.6,3.2,0.0,0.3,2.4,1.5,0.4,0.5,0.0,0.1,0.0,0.3,2.1,1.2,0.2,0.4
30,Montana,MT,30031,Gallatin County,30031000504,Census Tract 5.04; Gallatin County; Montana,20.505961776338,3272,556,1335,141,1203,156,713,586,17,19,191,122,48,46,238,143,830,166,943,399,489,186,50,36,0,44,392,759,0,15,129,72,0,15,0,11,5,2,21.8,17.5,1.2,1.4,15.9,9.9,2.1,2.0,7.3,4.4,25.4,6.6,28.8,8.2,14.9,4.2,4.2,2.9,0.0,1.5,12.0,23.1,0.0,1.1,9.7,5.2,0.0,1.2,0.0,2.3,0.2,0.1,0.5538,0.1804,0.1614,0.1514,0.4684,1.5154,0.1582,0.7476,0.918,0.5601,0.5285,0.0,2.7542,0.7278,0.5868,0.5868,0.5868,0.0,0.5095,0.0,0.0,0.224,0.7335,0.0095,5.5899,0.1614,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2317,53,46,1,3,125,75,22,23,7,11,0,11,202,120,35,49,4.4,3.8,0.0,0.1,3.8,2.3,0.7,0.7,0.2,0.3,0.0,0.8,6.2,3.4,1.1,1.5
30,Montana,MT,30031,Gallatin County,30031000505,Census Tract 5.05; Gallatin County; Montana,2.895939518104,6248,959,2627,295,2343,280,1204,527,59,92,592,273,13,28,505,341,733,240,1104,415,389,186,22,39,0,60,693,1390,356,194,265,160,68,104,114,127,0,15,19.3,7.9,1.4,2.2,25.3,11.3,0.3,0.7,8.1,6.0,11.7,2.9,17.7,4.8,6.2,2.6,0.9,1.7,0.0,1.0,11.1,22.2,13.6,7.2,10.1,5.8,2.9,4.4,4.9,5.4,0.0,0.2,0.462,0.212,0.6108,0.0126,0.5665,1.8639,0.2753,0.1167,0.3186,0.0348,0.1076,0.0,0.5777,0.0063,0.5268,0.5268,0.5268,0.8513,0.519,0.7595,0.6329,0.0,2.7627,0.6899,5.7311,0.1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963,133,115,0,15,382,236,0,15,27,35,0,15,258,178,26,42,5.7,4.6,0.0,0.4,6.1,3.8,0.0,0.4,0.4,0.6,0.0,0.4,4.1,2.9,0.4,0.7
30,Montana,MT,30031,Gallatin County,30031000506,Census Tract 5.06; Gallatin County; Montana,1.994687488338,7183,1083,2998,359,2873,369,802,415,120,114,830,340,60,85,393,364,953,446,1086,290,804,427,138,101,0,60,361,1472,498,271,0,15,33,45,85,131,27,4,11.2,5.5,2.7,2.6,28.9,11.2,1.3,1.8,5.5,5.1,13.3,5.9,15.1,3.9,11.2,5.5,4.8,3.5,0.0,0.9,5.0,20.5,16.6,8.8,0.0,0.9,1.1,1.6,3.0,4.7,0.4,0.1,0.1582,0.4715,0.7405,0.0631,0.3101,1.7434,0.2342,0.1609,0.164,0.269,0.6076,0.0,1.2015,0.0411,0.0631,0.0631,0.0631,0.9051,0.0,0.4272,0.4747,0.3186,2.1256,0.3766,5.1336,0.0949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4206,236,190,33,178,52,69,34,196,0,15,0,15,242,175,0,15,8.2,6.6,0.5,2.6,0.7,1.0,0.5,2.8,0.0,0.4,0.0,0.4,3.4,2.5,0.0,0.4
30,Montana,MT,30031,Gallatin County,30031000507,Census Tract 5.07; Gallatin County; Montana,4.50337596689,3904,684,2135,257,2042,248,488,402,39,58,633,292,157,163,308,243,325,168,450,331,172,134,80,122,0,44,514,938,604,246,87,61,23,49,43,51,0,11,12.5,10.1,1.4,2.0,31.0,13.8,6.1,6.4,7.9,6.5,8.3,4.6,11.5,7.5,4.4,3.4,3.9,6.0,0.0,1.2,13.2,23.9,28.3,11.0,4.1,2.9,1.1,2.4,2.1,2.5,0.0,0.3,0.1994,0.212,0.8038,0.5931,0.5506,2.3589,0.5032,0.0568,0.0505,0.0127,0.4842,0.0,0.6042,0.0095,0.6498,0.6498,0.6498,0.9589,0.3006,0.4272,0.3449,0.0,2.0316,0.3133,5.6445,0.1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6027,24,40,0,11,246,242,42,62,0,11,0,11,59,60,167,301,1.2,2.0,0.0,0.7,6.3,6.2,1.1,1.6,0.0,0.7,0.0,0.7,1.5,1.5,4.3,7.4
30,Montana,MT,30031,Gallatin County,30031000600,Census Tract 6; Gallatin County; Montana,2.339904761456,2695,284,1544,123,1378,134,993,257,0,11,510,135,137,88,275,113,415,88,384,126,622,164,145,76,22,49,511,400,500,139,290,91,0,15,140,62,51,3,37.6,8.8,0.0,1.7,37.0,9.1,6.8,4.4,10.4,4.5,15.4,3.6,14.2,4.1,23.5,6.0,10.5,5.4,0.8,1.9,19.0,14.7,32.3,8.6,18.8,6.0,0.0,1.1,10.2,4.5,1.9,0.2,0.8861,0.0,0.8829,0.6498,0.7215,3.1403,0.7152,0.2587,0.123,0.9367,0.9272,0.9022,3.1478,0.9019,0.7886,0.7886,0.7886,0.9747,0.8354,0.0,0.8797,0.6435,3.3333,0.9019,10.41,0.9177,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1,4,6558,169,100,24,34,212,133,43,52,80,56,0,11,152,100,0,11,12.3,6.8,0.9,1.3,7.9,4.8,1.6,1.9,3.0,2.1,0.0,1.0,5.6,3.5,0.0,1.0
